team,match_id,pts,opponent,result,home_away,league,date,season
FC Nantes,3024720,5,FC Lorient,win,home,Ligue 1,23.09.2023,2023-2024
FC Lorient,3024720,3,FC Nantes,lose,away,Ligue 1,23.09.2023,2023-2024
Stade Brestois 29,3024724,1,Olympique Lyonnais,win,home,Ligue 1,23.09.2023,2023-2024
Olympique Lyonnais,3024724,0,Stade Brestois 29,lose,away,Ligue 1,23.09.2023,2023-2024
FC Metz,3024722,0,RC Strasbourg Alsace,lose,home,Ligue 1,24.09.2023,2023-2024
RC Strasbourg Alsace,3024722,1,FC Metz,win,away,Ligue 1,24.09.2023,2023-2024
Racing Club de Lens,3024719,2,Toulouse FC,win,home,Ligue 1,24.09.2023,2023-2024
Toulouse FC,3024719,1,Racing Club de Lens,lose,away,Ligue 1,24.09.2023,2023-2024
Le Havre AC,3024721,2,Clermont Foot 63,win,home,Ligue 1,24.09.2023,2023-2024
Clermont Foot 63,3024721,1,Le Havre AC,lose,away,Ligue 1,24.09.2023,2023-2024
Montpellier HSC,3024723,0,Stade Rennais FC 1901,draw,home,Ligue 1,24.09.2023,2023-2024
Stade Rennais FC 1901,3024723,0,Montpellier HSC,draw,away,Ligue 1,24.09.2023,2023-2024
Paris Saint-Germain FC,3024716,4,Olympique de Marseille,win,home,Ligue 1,24.09.2023,2023-2024
Olympique de Marseille,3024716,0,Paris Saint-Germain FC,lose,away,Ligue 1,24.09.2023,2023-2024
Lille OSC,3024718,1,Stade de Reims,lose,home,Ligue 1,26.09.2023,2023-2024
Stade de Reims,3024718,2,Lille OSC,win,away,Ligue 1,26.09.2023,2023-2024
RC Strasbourg Alsace,3024725,0,Racing Club de Lens,lose,home,Ligue 1,29.09.2023,2023-2024
Racing Club de Lens,3024725,1,RC Strasbourg Alsace,win,away,Ligue 1,29.09.2023,2023-2024
Clermont Foot 63,3024731,0,Paris Saint-Germain FC,draw,home,Ligue 1,30.09.2023,2023-2024
Paris Saint-Germain FC,3024731,0,Clermont Foot 63,draw,away,Ligue 1,30.09.2023,2023-2024
AS Monaco FC,3024729,3,Olympique de Marseille,win,home,Ligue 1,30.09.2023,2023-2024
Olympique de Marseille,3024729,2,AS Monaco FC,lose,away,Ligue 1,30.09.2023,2023-2024
Stade de Reims,3024732,2,Olympique Lyonnais,win,home,Ligue 1,01.10.2023,2023-2024
Olympique Lyonnais,3024732,0,Stade de Reims,lose,away,Ligue 1,01.10.2023,2023-2024
Toulouse FC,3024727,3,FC Metz,win,home,Ligue 1,01.10.2023,2023-2024
FC Metz,3024727,0,Toulouse FC,lose,away,Ligue 1,01.10.2023,2023-2024
OGC Nice,3024730,0,Stade Brestois 29,draw,home,Ligue 1,01.10.2023,2023-2024
Stade Brestois 29,3024730,0,OGC Nice,draw,away,Ligue 1,01.10.2023,2023-2024
Le Havre AC,3024733,0,Lille OSC,lose,home,Ligue 1,01.10.2023,2023-2024
Lille OSC,3024733,2,Le Havre AC,win,away,Ligue 1,01.10.2023,2023-2024
FC Lorient,3024728,0,Montpellier HSC,lose,home,Ligue 1,01.10.2023,2023-2024
Montpellier HSC,3024728,3,FC Lorient,win,away,Ligue 1,01.10.2023,2023-2024
Stade Rennais FC 1901,3024726,3,FC Nantes,win,home,Ligue 1,01.10.2023,2023-2024
FC Nantes,3024726,1,Stade Rennais FC 1901,lose,away,Ligue 1,01.10.2023,2023-2024
RC Strasbourg Alsace,3024734,1,FC Nantes,lose,home,Ligue 1,06.10.2023,2023-2024
FC Nantes,3024734,2,RC Strasbourg Alsace,win,away,Ligue 1,06.10.2023,2023-2024
FC Metz,3024740,0,OGC Nice,lose,home,Ligue 1,07.10.2023,2023-2024
OGC Nice,3024740,1,FC Metz,win,away,Ligue 1,07.10.2023,2023-2024
Stade de Reims,3024738,1,AS Monaco FC,lose,home,Ligue 1,07.10.2023,2023-2024
AS Monaco FC,3024738,3,Stade de Reims,win,away,Ligue 1,07.10.2023,2023-2024
Olympique de Marseille,3024736,3,Le Havre AC,win,home,Ligue 1,08.10.2023,2023-2024
Le Havre AC,3024736,0,Olympique de Marseille,lose,away,Ligue 1,08.10.2023,2023-2024
Olympique Lyonnais,3024737,3,FC Lorient,draw,home,Ligue 1,08.10.2023,2023-2024
FC Lorient,3024737,3,Olympique Lyonnais,draw,away,Ligue 1,08.10.2023,2023-2024
Stade Brestois 29,3024742,1,Toulouse FC,draw,home,Ligue 1,08.10.2023,2023-2024
Toulouse FC,3024742,1,Stade Brestois 29,draw,away,Ligue 1,08.10.2023,2023-2024
Racing Club de Lens,3024739,1,Lille OSC,draw,home,Ligue 1,08.10.2023,2023-2024
Lille OSC,3024739,1,Racing Club de Lens,draw,away,Ligue 1,08.10.2023,2023-2024
Stade Rennais FC 1901,3024735,1,Paris Saint-Germain FC,lose,home,Ligue 1,08.10.2023,2023-2024
Paris Saint-Germain FC,3024735,3,Stade Rennais FC 1901,win,away,Ligue 1,08.10.2023,2023-2024
Montpellier HSC,3024741,1,Clermont Foot 63,draw,home,Ligue 1,29.11.2023,2023-2024
Clermont Foot 63,3024741,1,Montpellier HSC,draw,away,Ligue 1,29.11.2023,2023-2024
Le Havre AC,3024751,0,Racing Club de Lens,draw,home,Ligue 1,20.10.2023,2023-2024
Racing Club de Lens,3024751,0,Le Havre AC,draw,away,Ligue 1,20.10.2023,2023-2024
Paris Saint-Germain FC,3024743,3,RC Strasbourg Alsace,win,home,Ligue 1,21.10.2023,2023-2024
RC Strasbourg Alsace,3024743,0,Paris Saint-Germain FC,lose,away,Ligue 1,21.10.2023,2023-2024
OGC Nice,3024749,1,Olympique de Marseille,win,home,Ligue 1,21.10.2023,2023-2024
Olympique de Marseille,3024749,0,OGC Nice,lose,away,Ligue 1,21.10.2023,2023-2024
FC Lorient,3024745,2,Stade Rennais FC 1901,win,home,Ligue 1,22.10.2023,2023-2024
Stade Rennais FC 1901,3024745,1,FC Lorient,lose,away,Ligue 1,22.10.2023,2023-2024
Toulouse FC,3024744,1,Stade de Reims,draw,home,Ligue 1,22.10.2023,2023-2024
Stade de Reims,3024744,1,Toulouse FC,draw,away,Ligue 1,22.10.2023,2023-2024
Lille OSC,3024747,1,Stade Brestois 29,win,home,Ligue 1,22.10.2023,2023-2024
Stade Brestois 29,3024747,0,Lille OSC,lose,away,Ligue 1,22.10.2023,2023-2024
FC Nantes,3024750,2,Montpellier HSC,win,home,Ligue 1,22.10.2023,2023-2024
Montpellier HSC,3024750,0,FC Nantes,lose,away,Ligue 1,22.10.2023,2023-2024
AS Monaco FC,3024746,2,FC Metz,win,home,Ligue 1,22.10.2023,2023-2024
FC Metz,3024746,1,AS Monaco FC,lose,away,Ligue 1,22.10.2023,2023-2024
Olympique Lyonnais,3024748,1,Clermont Foot 63,lose,home,Ligue 1,22.10.2023,2023-2024
Clermont Foot 63,3024748,2,Olympique Lyonnais,win,away,Ligue 1,22.10.2023,2023-2024
Clermont Foot 63,3024755,0,OGC Nice,lose,home,Ligue 1,27.10.2023,2023-2024
OGC Nice,3024755,1,Clermont Foot 63,win,away,Ligue 1,27.10.2023,2023-2024
Stade de Reims,3024756,1,FC Lorient,win,home,Ligue 1,28.10.2023,2023-2024
FC Lorient,3024756,0,Stade de Reims,lose,away,Ligue 1,28.10.2023,2023-2024
Racing Club de Lens,3024757,4,FC Nantes,win,home,Ligue 1,28.10.2023,2023-2024
FC Nantes,3024757,0,Racing Club de Lens,lose,away,Ligue 1,28.10.2023,2023-2024
Stade Brestois 29,3024760,2,Paris Saint-Germain FC,lose,home,Ligue 1,29.10.2023,2023-2024
Paris Saint-Germain FC,3024760,3,Stade Brestois 29,win,away,Ligue 1,29.10.2023,2023-2024
Lille OSC,3024754,2,AS Monaco FC,win,home,Ligue 1,29.10.2023,2023-2024
AS Monaco FC,3024754,0,Lille OSC,lose,away,Ligue 1,29.10.2023,2023-2024
FC Metz,3024758,0,Le Havre AC,draw,home,Ligue 1,29.10.2023,2023-2024
Le Havre AC,3024758,0,FC Metz,draw,away,Ligue 1,29.10.2023,2023-2024
Montpellier HSC,3024759,3,Toulouse FC,win,home,Ligue 1,29.10.2023,2023-2024
Toulouse FC,3024759,0,Montpellier HSC,lose,away,Ligue 1,29.10.2023,2023-2024
Stade Rennais FC 1901,3024752,1,RC Strasbourg Alsace,draw,home,Ligue 1,29.10.2023,2023-2024
RC Strasbourg Alsace,3024752,1,Stade Rennais FC 1901,draw,away,Ligue 1,29.10.2023,2023-2024
Olympique de Marseille,3024753,3,Olympique Lyonnais,win,home,Ligue 1,06.12.2023,2023-2024
Olympique Lyonnais,3024753,0,Olympique de Marseille,lose,away,Ligue 1,06.12.2023,2023-2024
Paris Saint-Germain FC,3024761,3,Montpellier HSC,win,home,Ligue 1,03.11.2023,2023-2024
Montpellier HSC,3024761,0,Paris Saint-Germain FC,lose,away,Ligue 1,03.11.2023,2023-2024
FC Lorient,3024765,0,Racing Club de Lens,draw,home,Ligue 1,04.11.2023,2023-2024
Racing Club de Lens,3024765,0,FC Lorient,draw,away,Ligue 1,04.11.2023,2023-2024
Olympique de Marseille,3024764,0,Lille OSC,draw,home,Ligue 1,04.11.2023,2023-2024
Lille OSC,3024764,0,Olympique de Marseille,draw,away,Ligue 1,04.11.2023,2023-2024
Olympique Lyonnais,3024767,1,FC Metz,draw,home,Ligue 1,05.11.2023,2023-2024
FC Metz,3024767,1,Olympique Lyonnais,draw,away,Ligue 1,05.11.2023,2023-2024
RC Strasbourg Alsace,3024762,0,Clermont Foot 63,draw,home,Ligue 1,05.11.2023,2023-2024
Clermont Foot 63,3024762,0,RC Strasbourg Alsace,draw,away,Ligue 1,05.11.2023,2023-2024
Toulouse FC,3024763,1,Le Havre AC,lose,home,Ligue 1,05.11.2023,2023-2024
Le Havre AC,3024763,2,Toulouse FC,win,away,Ligue 1,05.11.2023,2023-2024
FC Nantes,3024769,0,Stade de Reims,lose,home,Ligue 1,05.11.2023,2023-2024
Stade de Reims,3024769,1,FC Nantes,win,away,Ligue 1,05.11.2023,2023-2024
AS Monaco FC,3024766,2,Stade Brestois 29,win,home,Ligue 1,05.11.2023,2023-2024
Stade Brestois 29,3024766,0,AS Monaco FC,lose,away,Ligue 1,05.11.2023,2023-2024
OGC Nice,3024768,2,Stade Rennais FC 1901,win,home,Ligue 1,05.11.2023,2023-2024
Stade Rennais FC 1901,3024768,0,OGC Nice,lose,away,Ligue 1,05.11.2023,2023-2024
Montpellier HSC,3024777,0,OGC Nice,draw,home,Ligue 1,10.11.2023,2023-2024
OGC Nice,3024777,0,Montpellier HSC,draw,away,Ligue 1,10.11.2023,2023-2024
Stade de Reims,3024773,0,Paris Saint-Germain FC,lose,home,Ligue 1,11.11.2023,2023-2024
Paris Saint-Germain FC,3024773,3,Stade de Reims,win,away,Ligue 1,11.11.2023,2023-2024
Le Havre AC,3024775,0,AS Monaco FC,draw,home,Ligue 1,11.11.2023,2023-2024
AS Monaco FC,3024775,0,Le Havre AC,draw,away,Ligue 1,11.11.2023,2023-2024
Lille OSC,3024771,1,Toulouse FC,draw,home,Ligue 1,12.11.2023,2023-2024
Toulouse FC,3024771,1,Lille OSC,draw,away,Ligue 1,12.11.2023,2023-2024
Clermont Foot 63,3024772,1,FC Lorient,win,home,Ligue 1,12.11.2023,2023-2024
FC Lorient,3024772,0,Clermont Foot 63,lose,away,Ligue 1,12.11.2023,2023-2024
FC Metz,3024776,3,FC Nantes,win,home,Ligue 1,12.11.2023,2023-2024
FC Nantes,3024776,1,FC Metz,lose,away,Ligue 1,12.11.2023,2023-2024
Stade Rennais FC 1901,3024770,0,Olympique Lyonnais,lose,home,Ligue 1,12.11.2023,2023-2024
Olympique Lyonnais,3024770,1,Stade Rennais FC 1901,win,away,Ligue 1,12.11.2023,2023-2024
Racing Club de Lens,3024774,1,Olympique de Marseille,win,home,Ligue 1,12.11.2023,2023-2024
Olympique de Marseille,3024774,0,Racing Club de Lens,lose,away,Ligue 1,12.11.2023,2023-2024
Stade Brestois 29,3024778,1,RC Strasbourg Alsace,draw,home,Ligue 1,07.12.2023,2023-2024
RC Strasbourg Alsace,3024778,1,Stade Brestois 29,draw,away,Ligue 1,07.12.2023,2023-2024
Paris Saint-Germain FC,3024779,5,AS Monaco FC,win,home,Ligue 1,24.11.2023,2023-2024
AS Monaco FC,3024779,2,Paris Saint-Germain FC,lose,away,Ligue 1,24.11.2023,2023-2024
Clermont Foot 63,3024785,0,Racing Club de Lens,lose,home,Ligue 1,25.11.2023,2023-2024
Racing Club de Lens,3024785,3,Clermont Foot 63,win,away,Ligue 1,25.11.2023,2023-2024
RC Strasbourg Alsace,3024780,1,Olympique de Marseille,draw,home,Ligue 1,25.11.2023,2023-2024
Olympique de Marseille,3024780,1,RC Strasbourg Alsace,draw,away,Ligue 1,25.11.2023,2023-2024
OGC Nice,3024784,1,Toulouse FC,win,home,Ligue 1,26.11.2023,2023-2024
Toulouse FC,3024784,0,OGC Nice,lose,away,Ligue 1,26.11.2023,2023-2024
FC Lorient,3024782,2,FC Metz,lose,home,Ligue 1,26.11.2023,2023-2024
FC Metz,3024782,3,FC Lorient,win,away,Ligue 1,26.11.2023,2023-2024
FC Nantes,3024786,0,Le Havre AC,draw,home,Ligue 1,26.11.2023,2023-2024
Le Havre AC,3024786,0,FC Nantes,draw,away,Ligue 1,26.11.2023,2023-2024
Montpellier HSC,3024787,1,Stade Brestois 29,lose,home,Ligue 1,26.11.2023,2023-2024
Stade Brestois 29,3024787,3,Montpellier HSC,win,away,Ligue 1,26.11.2023,2023-2024
Stade Rennais FC 1901,3024781,3,Stade de Reims,win,home,Ligue 1,26.11.2023,2023-2024
Stade de Reims,3024781,1,Stade Rennais FC 1901,lose,away,Ligue 1,26.11.2023,2023-2024
Olympique Lyonnais,3024783,0,Lille OSC,lose,home,Ligue 1,26.11.2023,2023-2024
Lille OSC,3024783,2,Olympique Lyonnais,win,away,Ligue 1,26.11.2023,2023-2024
Stade de Reims,3024792,2,RC Strasbourg Alsace,win,home,Ligue 1,01.12.2023,2023-2024
RC Strasbourg Alsace,3024792,1,Stade de Reims,lose,away,Ligue 1,01.12.2023,2023-2024
Racing Club de Lens,3024793,3,Olympique Lyonnais,win,home,Ligue 1,02.12.2023,2023-2024
Olympique Lyonnais,3024793,2,Racing Club de Lens,lose,away,Ligue 1,02.12.2023,2023-2024
FC Nantes,3024794,1,OGC Nice,win,home,Ligue 1,02.12.2023,2023-2024
OGC Nice,3024794,0,FC Nantes,lose,away,Ligue 1,02.12.2023,2023-2024
Le Havre AC,3024795,0,Paris Saint-Germain FC,lose,home,Ligue 1,03.12.2023,2023-2024
Paris Saint-Germain FC,3024795,2,Le Havre AC,win,away,Ligue 1,03.12.2023,2023-2024
Toulouse FC,3024788,1,FC Lorient,draw,home,Ligue 1,03.12.2023,2023-2024
FC Lorient,3024788,1,Toulouse FC,draw,away,Ligue 1,03.12.2023,2023-2024
AS Monaco FC,3024790,2,Montpellier HSC,win,home,Ligue 1,03.12.2023,2023-2024
Montpellier HSC,3024790,0,AS Monaco FC,lose,away,Ligue 1,03.12.2023,2023-2024
Stade Brestois 29,3024796,3,Clermont Foot 63,win,home,Ligue 1,03.12.2023,2023-2024
Clermont Foot 63,3024796,0,Stade Brestois 29,lose,away,Ligue 1,03.12.2023,2023-2024
Lille OSC,3024791,2,FC Metz,win,home,Ligue 1,03.12.2023,2023-2024
FC Metz,3024791,0,Lille OSC,lose,away,Ligue 1,03.12.2023,2023-2024
Olympique de Marseille,3024789,2,Stade Rennais FC 1901,win,home,Ligue 1,03.12.2023,2023-2024
Stade Rennais FC 1901,3024789,0,Olympique de Marseille,lose,away,Ligue 1,03.12.2023,2023-2024
Montpellier HSC,3024805,0,Racing Club de Lens,draw,home,Ligue 1,08.12.2023,2023-2024
Racing Club de Lens,3024805,0,Montpellier HSC,draw,away,Ligue 1,08.12.2023,2023-2024
Stade Rennais FC 1901,3024799,1,AS Monaco FC,lose,home,Ligue 1,09.12.2023,2023-2024
AS Monaco FC,3024799,2,Stade Rennais FC 1901,win,away,Ligue 1,09.12.2023,2023-2024
Paris Saint-Germain FC,3024797,2,FC Nantes,win,home,Ligue 1,09.12.2023,2023-2024
FC Nantes,3024797,1,Paris Saint-Germain FC,lose,away,Ligue 1,09.12.2023,2023-2024
OGC Nice,3024802,2,Stade de Reims,win,home,Ligue 1,10.12.2023,2023-2024
Stade de Reims,3024802,1,OGC Nice,lose,away,Ligue 1,10.12.2023,2023-2024
RC Strasbourg Alsace,3024798,2,Le Havre AC,win,home,Ligue 1,10.12.2023,2023-2024
Le Havre AC,3024798,1,RC Strasbourg Alsace,lose,away,Ligue 1,10.12.2023,2023-2024
Clermont Foot 63,3024803,0,Lille OSC,draw,home,Ligue 1,10.12.2023,2023-2024
Lille OSC,3024803,0,Clermont Foot 63,draw,away,Ligue 1,10.12.2023,2023-2024
FC Metz,3024804,0,Stade Brestois 29,lose,home,Ligue 1,10.12.2023,2023-2024
Stade Brestois 29,3024804,1,FC Metz,win,away,Ligue 1,10.12.2023,2023-2024
Olympique Lyonnais,3024801,3,Toulouse FC,win,home,Ligue 1,10.12.2023,2023-2024
Toulouse FC,3024801,0,Olympique Lyonnais,lose,away,Ligue 1,10.12.2023,2023-2024
FC Lorient,3024800,2,Olympique de Marseille,lose,home,Ligue 1,10.12.2023,2023-2024
Olympique de Marseille,3024800,4,FC Lorient,win,away,Ligue 1,10.12.2023,2023-2024
AS Monaco FC,3024809,0,Olympique Lyonnais,lose,home,Ligue 1,15.12.2023,2023-2024
Olympique Lyonnais,3024809,1,AS Monaco FC,win,away,Ligue 1,15.12.2023,2023-2024
Le Havre AC,3024813,3,OGC Nice,win,home,Ligue 1,16.12.2023,2023-2024
OGC Nice,3024813,1,Le Havre AC,lose,away,Ligue 1,16.12.2023,2023-2024
Racing Club de Lens,3024811,2,Stade de Reims,win,home,Ligue 1,16.12.2023,2023-2024
Stade de Reims,3024811,0,Racing Club de Lens,lose,away,Ligue 1,16.12.2023,2023-2024
FC Nantes,3024812,0,Stade Brestois 29,lose,home,Ligue 1,17.12.2023,2023-2024
Stade Brestois 29,3024812,2,FC Nantes,win,away,Ligue 1,17.12.2023,2023-2024
Toulouse FC,3024806,0,Stade Rennais FC 1901,draw,home,Ligue 1,17.12.2023,2023-2024
Stade Rennais FC 1901,3024806,0,Toulouse FC,draw,away,Ligue 1,17.12.2023,2023-2024
FC Lorient,3024808,1,RC Strasbourg Alsace,lose,home,Ligue 1,17.12.2023,2023-2024
RC Strasbourg Alsace,3024808,2,FC Lorient,win,away,Ligue 1,17.12.2023,2023-2024
FC Metz,3024814,0,Montpellier HSC,lose,home,Ligue 1,17.12.2023,2023-2024
Montpellier HSC,3024814,1,FC Metz,win,away,Ligue 1,17.12.2023,2023-2024
Olympique de Marseille,3024807,2,Clermont Foot 63,win,home,Ligue 1,17.12.2023,2023-2024
Clermont Foot 63,3024807,1,Olympique de Marseille,lose,away,Ligue 1,17.12.2023,2023-2024
Lille OSC,3024810,1,Paris Saint-Germain FC,draw,home,Ligue 1,17.12.2023,2023-2024
Paris Saint-Germain FC,3024810,1,Lille OSC,draw,away,Ligue 1,17.12.2023,2023-2024
Paris Saint-Germain FC,3024815,3,FC Metz,win,home,Ligue 1,20.12.2023,2023-2024
FC Metz,3024815,1,Paris Saint-Germain FC,lose,away,Ligue 1,20.12.2023,2023-2024
RC Strasbourg Alsace,3024816,2,Lille OSC,win,home,Ligue 1,20.12.2023,2023-2024
Lille OSC,3024816,1,RC Strasbourg Alsace,lose,away,Ligue 1,20.12.2023,2023-2024
Toulouse FC,3024817,1,AS Monaco FC,lose,home,Ligue 1,20.12.2023,2023-2024
AS Monaco FC,3024817,2,Toulouse FC,win,away,Ligue 1,20.12.2023,2023-2024
Olympique Lyonnais,3024818,1,FC Nantes,win,home,Ligue 1,20.12.2023,2023-2024
FC Nantes,3024818,0,Olympique Lyonnais,lose,away,Ligue 1,20.12.2023,2023-2024
OGC Nice,3024819,2,Racing Club de Lens,win,home,Ligue 1,20.12.2023,2023-2024
Racing Club de Lens,3024819,0,OGC Nice,lose,away,Ligue 1,20.12.2023,2023-2024
Clermont Foot 63,3024820,1,Stade Rennais FC 1901,lose,home,Ligue 1,20.12.2023,2023-2024
Stade Rennais FC 1901,3024820,3,Clermont Foot 63,win,away,Ligue 1,20.12.2023,2023-2024
Stade de Reims,3024821,1,Le Havre AC,win,home,Ligue 1,20.12.2023,2023-2024
Le Havre AC,3024821,0,Stade de Reims,lose,away,Ligue 1,20.12.2023,2023-2024
Montpellier HSC,3024822,1,Olympique de Marseille,draw,home,Ligue 1,20.12.2023,2023-2024
Olympique de Marseille,3024822,1,Montpellier HSC,draw,away,Ligue 1,20.12.2023,2023-2024
Stade Brestois 29,3024823,4,FC Lorient,win,home,Ligue 1,20.12.2023,2023-2024
FC Lorient,3024823,0,Stade Brestois 29,lose,away,Ligue 1,20.12.2023,2023-2024
Olympique de Marseille,3024825,1,RC Strasbourg Alsace,draw,home,Ligue 1,12.01.2024,2023-2024
RC Strasbourg Alsace,3024825,1,Olympique de Marseille,draw,away,Ligue 1,12.01.2024,2023-2024
AS Monaco FC,3024826,1,Stade de Reims,lose,home,Ligue 1,13.01.2024,2023-2024
Stade de Reims,3024826,3,AS Monaco FC,win,away,Ligue 1,13.01.2024,2023-2024
Stade Rennais FC 1901,3024824,2,OGC Nice,win,home,Ligue 1,13.01.2024,2023-2024
OGC Nice,3024824,0,Stade Rennais FC 1901,lose,away,Ligue 1,13.01.2024,2023-2024
Lille OSC,3024827,3,FC Lorient,win,home,Ligue 1,14.01.2024,2023-2024
FC Lorient,3024827,0,Lille OSC,lose,away,Ligue 1,14.01.2024,2023-2024
FC Nantes,3024828,1,Clermont Foot 63,lose,home,Ligue 1,14.01.2024,2023-2024
Clermont Foot 63,3024828,2,FC Nantes,win,away,Ligue 1,14.01.2024,2023-2024
FC Metz,3024830,0,Toulouse FC,lose,home,Ligue 1,14.01.2024,2023-2024
Toulouse FC,3024830,1,FC Metz,win,away,Ligue 1,14.01.2024,2023-2024
Stade Brestois 29,3024831,2,Montpellier HSC,win,home,Ligue 1,14.01.2024,2023-2024
Montpellier HSC,3024831,0,Stade Brestois 29,lose,away,Ligue 1,14.01.2024,2023-2024
Le Havre AC,3024829,3,Olympique Lyonnais,win,home,Ligue 1,14.01.2024,2023-2024
Olympique Lyonnais,3024829,1,Le Havre AC,lose,away,Ligue 1,14.01.2024,2023-2024
Racing Club de Lens,3024832,0,Paris Saint-Germain FC,lose,home,Ligue 1,14.01.2024,2023-2024
Paris Saint-Germain FC,3024832,2,Racing Club de Lens,win,away,Ligue 1,14.01.2024,2023-2024
Olympique Lyonnais,3024837,2,Stade Rennais FC 1901,lose,home,Ligue 1,26.01.2024,2023-2024
Stade Rennais FC 1901,3024837,3,Olympique Lyonnais,win,away,Ligue 1,26.01.2024,2023-2024
OGC Nice,3024838,1,FC Metz,win,home,Ligue 1,27.01.2024,2023-2024
FC Metz,3024838,0,OGC Nice,lose,away,Ligue 1,27.01.2024,2023-2024
Olympique de Marseille,3024835,2,AS Monaco FC,draw,home,Ligue 1,27.01.2024,2023-2024
AS Monaco FC,3024835,2,Olympique de Marseille,draw,away,Ligue 1,27.01.2024,2023-2024
Montpellier HSC,3024841,0,Lille OSC,draw,home,Ligue 1,28.01.2024,2023-2024
Lille OSC,3024841,0,Montpellier HSC,draw,away,Ligue 1,28.01.2024,2023-2024
FC Lorient,3024836,3,Le Havre AC,draw,home,Ligue 1,28.01.2024,2023-2024
Le Havre AC,3024836,3,FC Lorient,draw,away,Ligue 1,28.01.2024,2023-2024
Clermont Foot 63,3024839,1,RC Strasbourg Alsace,draw,home,Ligue 1,28.01.2024,2023-2024
RC Strasbourg Alsace,3024839,1,Clermont Foot 63,draw,away,Ligue 1,28.01.2024,2023-2024
Stade de Reims,3024840,0,FC Nantes,draw,home,Ligue 1,28.01.2024,2023-2024
FC Nantes,3024840,0,Stade de Reims,draw,away,Ligue 1,28.01.2024,2023-2024
Toulouse FC,3024834,0,Racing Club de Lens,lose,home,Ligue 1,28.01.2024,2023-2024
Racing Club de Lens,3024834,2,Toulouse FC,win,away,Ligue 1,28.01.2024,2023-2024
Paris Saint-Germain FC,3024833,2,Stade Brestois 29,draw,home,Ligue 1,28.01.2024,2023-2024
Stade Brestois 29,3024833,2,Paris Saint-Germain FC,draw,away,Ligue 1,28.01.2024,2023-2024
RC Strasbourg Alsace,3024842,1,Paris Saint-Germain FC,lose,home,Ligue 1,02.02.2024,2023-2024
Paris Saint-Germain FC,3024842,2,RC Strasbourg Alsace,win,away,Ligue 1,02.02.2024,2023-2024
Stade Rennais FC 1901,3024843,2,Montpellier HSC,win,home,Ligue 1,03.02.2024,2023-2024
Montpellier HSC,3024843,1,Stade Rennais FC 1901,lose,away,Ligue 1,03.02.2024,2023-2024
FC Nantes,3024848,0,Racing Club de Lens,lose,home,Ligue 1,03.02.2024,2023-2024
Racing Club de Lens,3024848,1,FC Nantes,win,away,Ligue 1,03.02.2024,2023-2024
AS Monaco FC,3024844,1,Le Havre AC,draw,home,Ligue 1,04.02.2024,2023-2024
Le Havre AC,3024844,1,AS Monaco FC,draw,away,Ligue 1,04.02.2024,2023-2024
Lille OSC,3024845,4,Clermont Foot 63,win,home,Ligue 1,04.02.2024,2023-2024
Clermont Foot 63,3024845,0,Lille OSC,lose,away,Ligue 1,04.02.2024,2023-2024
Stade de Reims,3024847,2,Toulouse FC,lose,home,Ligue 1,04.02.2024,2023-2024
Toulouse FC,3024847,3,Stade de Reims,win,away,Ligue 1,04.02.2024,2023-2024
FC Metz,3024849,1,FC Lorient,lose,home,Ligue 1,04.02.2024,2023-2024
FC Lorient,3024849,2,FC Metz,win,away,Ligue 1,04.02.2024,2023-2024
Stade Brestois 29,3024850,0,OGC Nice,draw,home,Ligue 1,04.02.2024,2023-2024
OGC Nice,3024850,0,Stade Brestois 29,draw,away,Ligue 1,04.02.2024,2023-2024
Olympique Lyonnais,3024846,1,Olympique de Marseille,win,home,Ligue 1,04.02.2024,2023-2024
Olympique de Marseille,3024846,0,Olympique Lyonnais,lose,away,Ligue 1,04.02.2024,2023-2024
Olympique de Marseille,3024853,1,FC Metz,draw,home,Ligue 1,09.02.2024,2023-2024
FC Metz,3024853,1,Olympique de Marseille,draw,away,Ligue 1,09.02.2024,2023-2024
Racing Club de Lens,3024857,3,RC Strasbourg Alsace,win,home,Ligue 1,10.02.2024,2023-2024
RC Strasbourg Alsace,3024857,1,Racing Club de Lens,lose,away,Ligue 1,10.02.2024,2023-2024
Paris Saint-Germain FC,3024851,3,Lille OSC,win,home,Ligue 1,10.02.2024,2023-2024
Lille OSC,3024851,1,Paris Saint-Germain FC,lose,away,Ligue 1,10.02.2024,2023-2024
Le Havre AC,3024858,0,Stade Rennais FC 1901,lose,home,Ligue 1,11.02.2024,2023-2024
Stade Rennais FC 1901,3024858,1,Le Havre AC,win,away,Ligue 1,11.02.2024,2023-2024
Toulouse FC,3024852,1,FC Nantes,lose,home,Ligue 1,11.02.2024,2023-2024
FC Nantes,3024852,2,Toulouse FC,win,away,Ligue 1,11.02.2024,2023-2024
FC Lorient,3024854,2,Stade de Reims,win,home,Ligue 1,11.02.2024,2023-2024
Stade de Reims,3024854,0,FC Lorient,lose,away,Ligue 1,11.02.2024,2023-2024
Clermont Foot 63,3024856,1,Stade Brestois 29,draw,home,Ligue 1,11.02.2024,2023-2024
Stade Brestois 29,3024856,1,Clermont Foot 63,draw,away,Ligue 1,11.02.2024,2023-2024
Montpellier HSC,3024859,1,Olympique Lyonnais,lose,home,Ligue 1,11.02.2024,2023-2024
Olympique Lyonnais,3024859,2,Montpellier HSC,win,away,Ligue 1,11.02.2024,2023-2024
